country,location,name,nameWoDiacritics,subdivision,status,function,iata,lat,lon,geocoded
US,UNZ,Union,Union,IL,RQ,--3-----,,42.2335612,-88.5428571,true
US,UN7,Union,Union,KY,RL,--3-----,,38.93333333333333,-84.65,
US,YUN,Union,Union,ME,RL,--3--6--,,44.2,-69.26666666666667,
US,UNX,Union,Union,MI,RL,--3-----,,41.78333333333333,-85.86666666666666,
US,UKO,Union,Union,MO,RL,--3-----,,38.45,-91,
US,UNH,Union,Union,MS,RL,--3-----,,31.733333333333334,-89.48333333333333,
US,UON,Union,Union,NJ,RQ,--3-----,,40.6964878,-74.2698106,true
US,UNI,Union,Union,PA,RQ,--3-----,,39.840939,-76.0605057,true
US,UCS,Union,Union,SC,RL,-23-----,,34.71666666666667,-81.61666666666666,
US,UN8,Union,Union,WA,RL,--3-----,,47.35,-123.08333333333333,
US,UNA,Union Beach,Union Beach,NJ,RL,--3-----,,40.43333333333333,-74.16666666666667,
US,UNB,Union Bridge,Union Bridge,MD,RL,--3-----,,39.56666666666667,-77.16666666666667,
US,ZUC,Union Center,Union Center,WI,RL,123-----,,43.68333333333333,-90.26666666666667,
US,UNC,Union City,Union City,CA,RQ,--3-----,,37.5872576,-122.0215737,true
US,UCG,Union City,Union City,GA,RQ,--3-----,,33.5870558,-84.5424299,true
US,UNO,Union City,Union City,IN,RQ,--3-----,,40.201991,-84.8091287,true
US,UCI,Union City,Union City,MI,RL,--3-----,,42.06666666666667,-85.13333333333334,
US,UC9,Union City,Union City,MO,RL,--3-----,,36.96666666666667,-93.45,
US,UCJ,Union City,Union City,NJ,RQ,--3-----,,40.7795455,-74.0237512,true
US,UNN,Union City,Union City,PA,RQ,--3-----,,41.8995001,-79.8453298,true
US,UCY,Union City,Union City,TN,AI,--34----,,36.43333333333333,-89.05,
US,UDP,Union Dale,Union Dale,PA,RL,--3-----,,41.71666666666667,-75.48333333333333,
US,YUG,Union Gap,Union Gap,WA,RL,123-----,,46.55,-120.46666666666667,
US,A8L,Union Grove,Union Grove,AL,RL,--3-----,,34.43333333333333,-86.43333333333334,
US,XUG,Union Grove,Union Grove,NC,RL,--3-----,,36.016666666666666,-80.86666666666666,
US,UGR,Union Grove,Union Grove,WI,RQ,--3-----,,42.6876539,-88.0518383,true
US,UH7,Union Hall,Union Hall,VA,RL,--3-----,,37.016666666666666,-79.68333333333334,
US,QUP,Union Point,Union Point,GA,RL,--3-----,,34.75,-84.91666666666667,
US,USC,Union South Carolina,Union South Carolina,SC,AI,---4----,,34.7151939,-81.6237462,true
US,USP,Union Springs,Union Springs,AL,RQ,--3-----,,32.1447494,-85.7160956,true
US,USN,Union Springs,Union Springs,NY,RL,--3-----,,42.833333333333336,-76.68333333333334,
US,UOI,"Union, Franklin","Union, Franklin",MO,RQ,--3--6--,,38.45,-91,
US,UIO,"Union, Monroe","Union, Monroe",WV,RL,--3--6--,,37.583333333333336,-80.53333333333333,
US,XUI,"Union, Neshaboa","Union, Neshaboa",MS,RQ,--3--6--,,38.56666666666667,-89.11666666666666,
US,UOD,Uniondale,Uniondale,NY,RL,--3--6--,,40.71666666666667,-73.6,
US,UT2,Uniontown,Uniontown,KY,RL,123-----,,37.766666666666666,-87.93333333333334,
US,UOO,Uniontown,Uniontown,OH,RL,--3-----,,40.11666666666667,-80.98333333333333,
US,UTN,Uniontown,Uniontown,PA,RQ,--3-----,,39.900937,-79.725931,true
US,7UN,Unionville,Unionville,CT,RL,--3-----,,41.75,-72.88333333333334,
US,U2V,Unionville,Unionville,MI,RL,--3-----,,43.65,-83.46666666666667,
US,UOV,Unionville,Unionville,MO,RL,-23-----,,40.483333333333334,-93,
US,UV9,Unionville,Unionville,PA,RL,--3-----,,40.28333333333333,-75.28333333333333,
US,BU8,Unionville,Unionville,TN,RL,--3-----,,35.95,-89.43333333333334,
US,UZP,Uniopolis,Uniopolis,OH,RL,--3-----,,40.6,-84.08333333333333,
US,UHI,Unity,Unity,ME,RL,123-----,,44.6,-69.33333333333333,
US,UWI,Unity,Unity,WI,RL,-----6--,,44.85,-90.3,
US,UVC,Universal City,Universal City,CA,RQ,--3-----,,34.1419225,-118.358411,true
US,KVY,Universal City,Universal City,TX,RL,--3-----,,29.533333333333335,-98.28333333333333,
US,M6S,University,University,MO,RL,--3-----,,38.65,-90.3,
US,UVX,University City,University City,MO,RL,--3-----,,38.666666666666664,-90.31666666666666,
US,UH3,University Heights,University Heights,OH,AA,--3-----,,41.483333333333334,-81.53333333333333,
US,UP2,University Park,University Park,FL,RL,-----6--,,25.733333333333334,-80.36666666666666,
US,UPK,University Park,University Park,IL,RQ,--3-----,,41.4400344,-87.683377,true
US,UK7,University Park,University Park,PA,RL,--3-----,,40.8,-77.85,
US,UKK,University Park,University Park,TX,RL,1----6--,,32.85,-96.8,
US,UUP,University Place,University Place,WA,RL,--3-----,,47.233333333333334,-122.53333333333333,
US,CCB,Upland,Upland,CA,AI,---4----,,34.11242505,-117.6853957695332,true
US,UPL,Upland,Upland,IN,RL,-23--6--,,40.46666666666667,-85.48333333333333,
US,UPP,Upolu Point,Upolu Point,HI,AI,---4----,,41.423162,-87.353351,true
US,UPQ,Upper Arlington,Upper Arlington,OH,RL,--3-----,,40.016666666666666,-83.05,
US,YUP,Upper Brookville,Upper Brookville,NY,RL,1-3-----,,40.833333333333336,-73.55,
US,9UC,Upper Chichester,Upper Chichester,PA,RL,--3-----,,39.833333333333336,-75.43333333333334,
US,UDY,Upper Darby,Upper Darby,PA,RQ,--3-----,,39.9284459,-75.2737955,true
US,UPF,Upper Freehold,Upper Freehold,NJ,RL,--3-----,,40.15,-74.51666666666667,
US,UPJ,Upper Jay,Upper Jay,NY,RL,--3-----,,44.333333333333336,-73.76666666666667,
US,MB9,Upper Malboro,Upper Malboro,MD,RQ,-----6--,,38.8,-76.75,
US,UPM,Upper Marlboro,Upper Marlboro,MD,RL,--3-----,,38.8162451,-76.751708,true
US,UPS,Upper Saddle River,Upper Saddle River,NJ,RL,--3-----,,41.05,-74.08333333333333,
US,QUS,Upper Saint Regis,Upper Saint Regis,NY,RL,1-3--6--,,44.4,-74.26666666666667,
US,UPE,Upper Sandusky,Upper Sandusky,OH,RQ,--3-----,,40.8272785,-83.2813089,true
US,UP8,Upperco,Upperco,MD,RL,--3-----,,39.55,-76.83333333333333,
US,UPV,Upperville,Upperville,VA,RL,--3-----,,38.983333333333334,-77.88333333333334,
US,UPT,Upton,Upton,MA,RL,-23-----,,42.166666666666664,-71.6,
US,XUP,Upton,Upton,NY,RL,--3-----,,40.86666666666667,-72.88333333333334,
US,UWY,Upton,Upton,WY,RL,-----6--,,43.5,-107.86666666666666,
US,URN,Urania,Urania,LA,RQ,--3-----,,31.8637771,-92.2959723,true
US,URC,Urbana,Urbana,IA,RL,--3-----,,42.21666666666667,-91.88333333333334,
US,URB,Urbana,Urbana,IL,RQ,--3-----,,40.1117174,-88.207301,true
US,IUA,Urbana,Urbana,IN,RL,-23-----,,40.88333333333333,-85.78333333333333,
US,URO,Urbana,Urbana,OH,RQ,--3-----,,40.1083912,-83.7524298,true
US,UCR,Urbancrest,Urbancrest,OH,RQ,1-3--6--,,39.9,-83.08333333333333,
US,UBL,Urbandale,Urbandale,IA,RQ,--3-----,,41.6274511,-93.7380243,true
US,URH,Uriah,Uriah,AL,RL,--3--6--,,31.3,-87.5,
US,UEI,Usibelli,Usibelli,AK,RQ,--3-----,,63.8613889,-148.7802778,true
US,USK,Usk,Usk,WA,RQ,--3-----,,48.3137939,-117.2796637,true
US,QTU,Ute,Ute,IA,RL,--3-----,,42.05,-95.7,
US,UTQ,Utica,Utica,IL,RQ,--3-----,,41.3405897,-89.010081,true
US,UIZ,Utica,Utica,MI,AI,---4----,,42.6261446,-83.0335384,true
US,UIC,Utica,Utica,MO,RL,--3-----,,39.733333333333334,-93.61666666666666,
US,UCX,Utica,Utica,MS,RL,--3-----,,32.1,-90.61666666666666,
US,UUI,Utica,Utica,NE,RL,--3-----,,40.88333333333333,-97.33333333333333,
US,UCA,Utica,Utica,NY,AI,---4----,,43.1009031,-75.2326641,true
US,UTI,Utica,Utica,OH,RL,--3-----,,39.483333333333334,-84.15,
US,UC8,Utica,Utica,SD,RL,--3-----,,42.96666666666667,-97.48333333333333,
US,UTO,Utopia Creek,Utopia Creek,AK,AI,---4----,,65.9925212,-153.70790174654383,true
US,UVD,Uvalda,Uvalda,GA,RL,--3-----,,32.03333333333333,-82.5,
US,UVA,Uvalde,Uvalde,TX,AI,---4----,,29.2104542,-99.74094510276359,true
US,UWC,Uwchland,Uwchland,PA,RL,1-3--6--,,40.06666666666667,-75.68333333333334,
US,UXX,Uxbridge,Uxbridge,MA,RL,123-----,,42.06666666666667,-71.61666666666666,
US,KUY,Uyak,Uyak,AK,AI,---4----,,57.6368684,-154.0021043,true
US,VCX,Vacaville,Vacaville,CA,RQ,--3-----,,38.3565773,-121.9877444,true
US,VC8,Vacherie,Vacherie,LA,RL,-23-----,,30,-90.71666666666667,
US,VSH,Vadnais Heights,Vadnais Heights,MN,RL,--3-----,,45.0575339,-93.0738955,true
US,VAX,Vado,Vado,NM,RL,--3-----,,32.1,-106.65,
US,VDN,Vaiden,Vaiden,MS,RL,--3-----,,33.31666666666667,-89.73333333333333,
US,VAH,Vail,Vail,AZ,RL,-23-----,,32.05,-110.71666666666667,
US,VAC,Vail,Vail,CO,AI,---4----,EGE,39.6438028,-106.3888231,true
US,IVI,Vail,Vail,IA,RL,-----6--,,42.56666666666667,-95.18333333333334,
US,VAI,Vailsgate,Vailsgate,NY,RQ,--3-----,,40.68295,-73.9708,true
US,VAT,Valatie,Valatie,NY,RQ,--3-----,,42.4134168,-73.6731749,true
US,VAD,Valders,Valders,WI,RL,-23--6--,,44.06666666666667,-87.88333333333334,
US,VAL,Valdese,Valdese,NC,RQ,--3-----,,35.7431562,-81.5633738,true
US,VDZ,Valdez,Valdez,AK,AI,1-34----,,61.1,-146.2,
US,VAZ,Valdez,Valdez,NM,RL,--3-----,,36.53333333333333,-105.58333333333333,
US,VLD,Valdosta,Valdosta,GA,AI,--34----,,30.77831025,-83.2780341085929,true
US,VNQ,Vale,Vale,NC,RQ,--3-----,,35.5398549,-81.3973087,true
US,YVA,Vale,Vale,OR,RL,-23--6--,,43.96666666666667,-117.23333333333333,
US,QVA,Vale,Vale,SD,RL,--3--6--,,44.61666666666667,-103.4,
US,VLC,Valencia,Valencia,CA,RL,-23--6--,,34.43333333333333,-118.6,
US,V7E,Valencia,Valencia,PA,RL,--3-----,,40.666666666666664,-79.98333333333333,
US,VTN,Valentine,Valentine,NE,AI,--34----,,42.8549204,-100.54942530684147,true
US,VTE,Valentine,Valentine,TX,RL,-23-----,,30.583333333333332,-104.5,
US,VHH,Valhalla,Valhalla,NY,RQ,--3--6--,,41.06666666666667,-73.76666666666667,
US,VLE,Valle,Valle,AZ,AI,---4----,,35.652971699999995,-112.1500765335449,true
US,VDS,Valle Crucis,Valle Crucis,NC,RL,--3-----,,36.2,-81.76666666666667,
US,8QA,Vallecito,Vallecito,CA,RL,1-3-----,,38.083333333333336,-120.46666666666667,
US,VLO,Vallejo,Vallejo,CA,AI,--34----,,38.1040864,-122.2566367,true
US,VAY,Valley,Valley,AL,RL,--3-----,,32.78333333333333,-85.16666666666667,
US,VAE,Valley,Valley,GA,RL,--3--6--,,34.95,-83.38333333333334,
US,VLY,Valley,Valley,NE,RQ,--3-----,,41.312758,-96.3459776,true
US,VCY,Valley Center,Valley Center,CA,RL,--3-----,,33.21666666666667,-117.03333333333333,
US,VC2,Valley Center,Valley Center,KS,RL,--3-----,,37.833333333333336,-97.36666666666666,
US,VYY,Valley City,Valley City,ND,RL,--3-----,,46.916666666666664,-98,
US,VCO,Valley City,Valley City,OH,RQ,--3-----,,41.2376342,-81.9287552,true
US,VCJ,Valley Cottage,Valley Cottage,NY,RQ,--3-----,,41.1181514,-73.9554159,true
US,7VF,Valley Falls,Valley Falls,KS,RL,--3-----,,39.333333333333336,-95.45,
US,V6F,Valley Falls,Valley Falls,NY,RL,--3-----,,42.9,-73.55,
US,VFG,Valley Forge,Valley Forge,PA,RQ,--3-----,,40.0970507,-75.4696358,true
US,VEF,Valley Grove,Valley Grove,WV,RL,--3-----,,40.083333333333336,-80.56666666666666,
US,VPA,Valley Park,Valley Park,MO,RL,-23-----,,38.55,-90.5,
US,VY7,Valley Park,Valley Park,MS,RQ,--3-----,,32.63333333333333,-90.86666666666666,
US,VLI,Valley Springs,Valley Springs,CA,RL,-23--6--,,38.2,-120.83333333333333,
US,VSG,Valley Springs,Valley Springs,SD,RL,--3-----,,43.9,-96.46666666666667,
US,VSR,Valley Stream,Valley Stream,NY,RQ,--3-----,,40.6631362,-73.7056955,true
US,ZVV,Valley View,Valley View,OH,RL,--3-----,,39.28333333333333,-82.11666666666666,
US,VVW,Valley View,Valley View,PA,RQ,--3-----,,40.645268,-76.542212,true
US,VLW,Valley View,Valley View,TX,RL,--3-----,,33.483333333333334,-97.15,
US,VYB,Valley Village,Valley Village,CA,RL,--3-----,,34.15,-118.38333333333334,
US,JVD,Valleyford,Valleyford,WA,RL,--3-----,,47.516666666666666,-117.23333333333333,
US,VI4,Valliant,Valliant,OK,RL,--3-----,,34,-95.08333333333333,
US,VYR,Valmeyer,Valmeyer,IL,RL,-23-----,,38.3,-90.28333333333333,
US,VYM,Valmy,Valmy,NV,RQ,--3-----,,40.7917962,-117.1269297,true
US,VPS,Valparaiso,Valparaiso,FL,AI,---4----,,30.486305350000002,-86.51338829986153,true
US,VPZ,Valparaiso,Valparaiso,IN,AI,--34----,,41.46666666666667,-87.05,
US,VPO,Valparaiso,Valparaiso,NE,RL,-23-----,,41.083333333333336,-96.83333333333333,
US,VLQ,Valrico,Valrico,FL,RL,-23-----,,27.95,-82.25,
US,ZFN,Van,Van,TX,RL,-----6--,,32.516666666666666,-95.63333333333334,
US,VLS,Van Alstyne,Van Alstyne,TX,RL,123--6--,,33.416666666666664,-96.56666666666666,
US,VBU,Van Buren,Van Buren,AR,RQ,--3-----,,35.4424419,-94.3431393,true
US,VAM,Van Buren,Van Buren,IN,RQ,--3-----,,40.6172654,-85.5046957,true
US,VBN,Van Buren,Van Buren,ME,RN,--3----B,,47.15,-67.93333333333334,
US,YVB,Van Buren,Van Buren,MO,RL,--3--6--,,36.983333333333334,-91.01666666666667,
US,VB9,Van Buren,Van Buren,NY,RL,------7-,,43.1,-76.3,
US,VB6,Van Buren,Van Buren,OH,RL,--3-----,,41.13333333333333,-83.63333333333334,
US,VBE,Van Buren,Van Buren,WI,RL,123--6--,,42.666666666666664,-90.71666666666667,
US,VBM,Van Buren Township,Van Buren Township,MI,RL,-23-----,,42.2,-83.46666666666667,
US,VTZ,Van Etten,Van Etten,NY,RL,--3--6--,,42.18333333333333,-76.55,
US,VHN,Van Horn,Van Horn,TX,AI,---4----,,31.0429718,-104.831628,true
US,JVH,Van Horne,Van Horne,IA,RL,--3-----,,42,-92.08333333333333,
US,7VM,Van Meter,Van Meter,IA,RL,--3-----,,41.516666666666666,-93.95,
US,VNY,Van Nuys,Van Nuys,CA,AI,--34----,,34.1866193,-118.4486675,true
US,VWT,Van Wert,Van Wert,IA,RL,--3-----,,40.86666666666667,-93.8,
US,VNW,Van Wert,Van Wert,OH,RQ,--3-----,,40.8696461,-84.5829261,true
US,VWC,Van Wyck,Van Wyck,SC,RQ,--3-----,,34.8584802,-80.8459054,true
US,VDM,Vanadium,Vanadium,NM,RL,--3-----,,32.766666666666666,-108.11666666666666,
US,VAR,Vanar,Vanar,AZ,RL,-23-----,,32.233333333333334,-109.1,
US,VCE,Vance,Vance,AL,RL,--3-----,,33.1742847,-87.2336092,true
US,4AC,Vance,Vance,SC,RL,--3-----,,33.43333333333333,-80.41666666666667,
US,VBO,Vanceboro,Vanceboro,ME,RN,--3----B,,45.55,-67.41666666666667,
US,VNB,Vanceboro,Vanceboro,NC,RQ,--3-----,,35.3,-77.15,
US,VGS,Vanceburg,Vanceburg,KY,RL,123--6--,,38.6,-83.31666666666666,
US,VLV,Vancleave,Vancleave,MS,RL,--3-----,,30.533333333333335,-88.66666666666667,
US,VAN,Vancouver,Vancouver,WA,RN,1-3-----,,45.6306954,-122.6744557,true
US,VLA,Vandalia,Vandalia,IL,AI,---4----,,38.960601,-89.0936778,true
US,VNL,Vandalia,Vandalia,MO,RQ,--3-----,,39.3108745,-91.4884887,true
US,VDD,Vandalia,Vandalia,NY,RL,-23-----,,42.083333333333336,-78.58333333333333,
US,VDH,Vandalia,Vandalia,OH,RQ,--3-----,,39.8906122,-84.1988308,true
US,VA3,Vandenberg Air Force Base,Vandenberg Air Force Base,CA,RL,---4----,VBG,34.71666666666667,-120.56666666666666,
US,VDB,Vanderbilt,Vanderbilt,MI,RL,--3-----,,45.13333333333333,-84.65,
US,VGF,Vandergrift,Vandergrift,PA,RL,--3-----,,40.583333333333336,-79.56666666666666,
US,VNR,Vanleer,Vanleer,TN,RQ,--3-----,,36.233333333333334,-87.43333333333334,
US,VPV,Vanport,Vanport,PA,AA,--3-----,,40.68333333333333,-80.31666666666666,
US,VST,Vansant,Vansant,VA,RL,--3-----,,37.21666666666667,-82.08333333333333,
US,VDW,Vardaman,Vardaman,MS,RQ,--3-----,,33.8756685,-89.1772897,true
US,VV2,Varna,Varna,IL,RL,--3-----,,41.03333333333333,-89.21666666666667,
US,YVR,Varnell,Varnell,GA,RL,123--6--,,34.9,-84.96666666666667,
US,ZH5,Varnville,Varnville,SC,RL,-----6--,,32.85,-81.06666666666666,
US,VSX,Vashon,Vashon,WA,RL,--3-----,,47.43333333333333,-122.45,
US,YVI,Vashon Island,Vashon Island,WA,RL,1-3--6--,,47.416666666666664,-122.46666666666667,
US,VA8,Vass,Vass,NC,RL,--3-----,,35.25,-79.26666666666667,
US,VSB,Vassalboro,Vassalboro,ME,RL,-23--6--,,44.45,-69.68333333333334,
US,V8K,Vassar,Vassar,KS,RL,--3-----,,38.63333333333333,-95.61666666666666,
US,VAS,Vassar,Vassar,MI,RQ,--3-----,,43.371968,-83.583292,true
US,VN2,Vaughn,Vaughn,NM,RL,-23-----,,34.6,-105.21666666666667,
US,VHX,Vauxhall,Vauxhall,NJ,RQ,--3-----,,40.73149,-74.28293,true
US,VLN,Veblen,Veblen,SD,RL,--3-----,,45.86666666666667,-97.28333333333333,
US,VVG,Veedersburg,Veedersburg,IN,RL,-23-----,,40.11666666666667,-87.26666666666667,
US,VEG,Vega,Vega,TX,RQ,--3-----,,35.24603,-102.4252734,true
US,VEB,Velma,Velma,OK,RL,--3-----,,34.45,-97.66666666666667,
US,VVA,Velva,Velva,ND,RL,--3-----,,48.05,-100.91666666666667,
US,VE7,Veneta,Veneta,OR,RL,--3-----,,44.03333333333333,-123.33333333333333,
US,VEE,Venetie,Venetie,AK,AI,---4----,,67.00884855,-146.36539419077116,true
US,VCI,Venice,Venice,CA,RQ,--3-----,,33.995044,-118.4668875,true
US,VNC,Venice,Venice,FL,AI,---4----,,27.07110535,-82.43705199700779,true
US,XNL,Venice,Venice,IL,RQ,--3-----,,38.6722727,-90.169832,true
US,VN3,Venice,Venice,LA,RL,1-------,,29.266666666666666,-89.35,
US,VYA,Ventnor City,Ventnor City,NJ,RQ,--3-----,,39.333333333333336,-74.46666666666667,
US,VNT,Ventura,Ventura,CA,RL,1-3-----,,34.266666666666666,-119.28333333333333,
US,VTU,Ventura,Ventura,IA,RL,--3-----,,43.11666666666667,-93.46666666666667,
US,OXR,Ventura-Oxnard Apt,Ventura-Oxnard Apt,CA,AI,1-34----,,28.33584,-81.35313,true
US,VS8,Venus,Venus,FL,RL,--3-----,,27.066666666666666,-81.35,
US,VE2,Venus,Venus,TX,RL,--3-----,,32.416666666666664,-97.1,
US,VEI,Verdi,Verdi,NV,RQ,--3-----,,39.5182427,-119.988811,true
US,VCU,Verdugo City,Verdugo City,CA,RQ,--3-----,,34.2113936,-118.2395194,true
US,VGX,Vergennes,Vergennes,IL,RL,--3-----,,37.9,-89.33333333333333,
US,VZG,Vergennes,Vergennes,VT,RL,--3-----,,44.166666666666664,-73.25,
US,4VN,Vermilion,Vermilion,IL,RL,--3-----,,39.56666666666667,-87.58333333333333,
US,VR8,Vermilion,Vermilion,MI,RL,--3-----,,44.666666666666664,-92.96666666666667,
US,VE9,Vermilion,Vermilion,OH,RL,1-3-----,,41.416666666666664,-82.35,
US,QVN,Vermillion,Vermillion,MN,RL,--3-----,,44.666666666666664,-92.96666666666667,
US,VEM,Vermillion,Vermillion,SD,RL,-23--6--,,42.78333333333333,-96.91666666666667,
US,ZFQ,Vermont,Vermont,CA,RL,-----6--,,34.15,-118.48333333333333,
US,VMN,Vermont,Vermont,IL,RL,-23-----,,40.28333333333333,-90.41666666666667,
US,VRM,Vermontville,Vermontville,MI,RL,--3-----,,42.61666666666667,-85.01666666666667,
US,VEL,Vernal,Vernal,UT,AI,---4----,,40.43530255,-109.51160716392765,true
US,VRI,Vernalis,Vernalis,CA,RL,-23-----,,37.63333333333333,-121.28333333333333,
US,VR3,Verno,Verno,NJ,RL,--3--6--,,41.18333333333333,-74.48333333333333,
US,VEN,Vernon,Vernon,AL,RL,--3--6--,,33.75,-88.11666666666666,
US,VCA,Vernon,Vernon,CA,RQ,--3-----,,34.007135,-118.22525,true
US,VGO,Vernon,Vernon,CO,RL,--3-----,,39.93333333333333,-102.3,
US,VRN,Vernon,Vernon,CT,RL,--3-----,,41.81666666666667,-72.46666666666667,
US,VEQ,Vernon,Vernon,IL,RL,-23-----,,38.8,-89.08333333333333,
US,2ON,Vernon,Vernon,IN,RL,--3-----,,38.983333333333334,-85.6,
US,VM6,Vernon,Vernon,MS,RL,--3-----,,32.983333333333334,-88.91666666666667,
US,V74,Vernon,Vernon,NJ,RL,--3-----,,41.18333333333333,-74.48333333333333,
US,VNN,Vernon,Vernon,NY,RQ,--3-----,,43.079672,-75.539589,true
US,VRT,Vernon,Vernon,TX,RQ,--3-----,,34.1513105,-99.2860857,true
US,7VN,Vernon,Vernon,VT,RL,--3-----,,42.75,-72.5,
US,VFN,Vernon,Vernon,WI,RL,--3-----,,42.9,-88.25,
US,VRJ,Vernon Center,Vernon Center,NY,RL,--3-----,,43.05,-75.5,
US,VHI,Vernon Hills,Vernon Hills,IL,RL,--3-----,,42.21666666666667,-87.96666666666667,
US,VNO,"Vernon, Camden","Vernon, Camden",NJ,RL,-23-----,,39.9,-75.03333333333333,
US,V5N,Vernonia,Vernonia,OR,RL,--3-----,,45.85,-123.18333333333334,
US,VRB,Vero Beach,Vero Beach,FL,AI,--34----,,27.657214949999997,-80.41832980247389,true
US,VN4,Verona,Verona,CA,AA,--3-----,,38.78333333333333,-121.61666666666666,
US,VRO,Verona,Verona,KY,RL,-23--6--,,38.81666666666667,-84.66666666666667,
US,VEA,Verona,Verona,MO,RQ,--3-----,,36.9639476,-93.7957591,true
US,VNA,Verona,Verona,MS,RQ,--3-----,,34.1942746,-88.7197746,true
US,VER,Verona,Verona,NJ,RQ,--3-----,,40.829822,-74.2401466,true
US,VEO,Verona,Verona,PA,RQ,--3-----,,40.5064571,-79.843105,true
US,V2R,Verona,Verona,TN,RL,-23-----,,35.516666666666666,-86.76666666666667,
US,VRV,Verona,Verona,VA,RQ,--3-----,,38.2020774,-79.0083646,true
US,VRA,Verona,Verona,WI,RL,-23--6--,,42.983333333333334,-89.53333333333333,
US,VSI,Versailles,Versailles,CT,RQ,--3-----,,41.6004276,-72.0452311,true
US,VFS,Versailles,Versailles,IN,RL,--3-----,,39.06666666666667,-85.25,
US,VSS,Versailles,Versailles,KY,RQ,--3-----,,38.052576,-84.7299464,true
US,VRS,Versailles,Versailles,MO,AI,---4----,,38.4314141,-92.8410274,true
US,XVE,Versailles,Versailles,OH,RL,-23--6--,,40.21666666666667,-84.48333333333333,
US,VHR,Vershire,Vershire,VT,RL,--3-----,,43.96666666666667,-72.31666666666666,
US,V2L,Veseli,Veseli,MN,RL,--3-----,,44.5,-93.45,
US,VES,Vesper,Vesper,WI,RQ,--3-----,,44.4833204,-89.9678982,true
US,VEU,Vesta,Vesta,MN,RL,--3-----,,44.5,-95.4,
US,VTB,Vestaburg,Vestaburg,MI,RQ,--3-----,,43.3991982,-84.905571,true
US,VJZ,Vestal,Vestal,NY,RQ,--3--6--,,42.083333333333336,-76.05,
US,VEH,Vestavia Hills,Vestavia Hills,AL,RL,--3-----,,33.45,-86.78333333333333,
US,VYI,Vevay,Vevay,IN,RL,--3-----,,38.733333333333334,-85.06666666666666,
US,VYO,Veyo,Veyo,UT,RL,--3-----,,37.333333333333336,-113.68333333333334,
US,VBG,Viborg,Viborg,SD,AA,--3-----,,43.166666666666664,-97.06666666666666,
US,VRU,Viburnum,Viburnum,MO,RL,--3--6--,,37.71666666666667,-91.11666666666666,
US,VQO,Vicco,Vicco,KY,RL,--3-----,,37.2,-83.05,
US,VIH,Vichy,Vichy,MO,AI,---4----,,38.1278213,-91.7696061,true
US,VJC,Vici,Vici,OK,RL,-----67-,,36.15,-99.3,
US,VCK,Vickery,Vickery,TX,RQ,--3-----,,32.8700957,-96.7527533,true
US,VKB,Vicksburg,Vicksburg,MI,RL,1----6--,,42.11666666666667,-85.51666666666667,
US,VKS,Vicksburg,Vicksburg,MS,AI,1--4----,,32.239821899999995,-90.9285686224433,true
US,3DU,Victor,Victor,CA,RL,1-3-----,,38.13333333333333,-121.2,
US,VIT,Victor,Victor,CO,RL,--3--6--,,38.71666666666667,-105.13333333333334,
US,VTC,Victor,Victor,IA,RL,--3-----,,41.71666666666667,-92.28333333333333,
US,VOR,Victor,Victor,ID,RQ,--3-----,,43.6,-111.15,
US,VCW,Victor,Victor,MT,RQ,--3-----,,46.4165889,-114.1501,true
US,VIC,Victor,Victor,NY,RL,--3-----,,42.983333333333334,-77.4,
US,VJO,Victoria,Victoria,IL,RL,--3-----,,41.03333333333333,-90.08333333333333,
US,VCT,Victoria,Victoria,TX,AI,--34----,,28.7997547,-97.0064246,true
US,XZV,Victoria,Victoria,VA,RL,-23-----,,37,-78.23333333333333,
US,VCV,Victorville,Victorville,CA,AI,---4----,,34.59973495,-117.37848787936153,true
US,VTY,Victory City,Victory City,TX,RL,--3-----,,33.45,-94.23333333333333,
US,VDI,Vidalia,Vidalia,GA,AI,---4----,,32.1928836,-82.37058462136382,true
US,VDL,Vidalia,Vidalia,LA,RQ,--3-----,,31.5654441,-91.4259495,true
US,VDO,Vidor,Vidor,TX,RL,-23-----,,30.15,-94,
US,VIG,Vienna,Vienna,GA,RL,-23-----,,32.083333333333336,-83.78333333333333,
US,VIE,Vienna,Vienna,IL,RL,-23-----,,37.416666666666664,-88.9,
US,VMD,Vienna,Vienna,MD,RL,1-------,,38.483333333333334,-75.81666666666666,
US,V8E,Vienna,Vienna,ME,RL,--3-----,,44.53333333333333,-69.98333333333333,
US,VNM,Vienna,Vienna,MO,RL,--3-----,,38.18333333333333,-91.93333333333334,
US,VNJ,Vienna,Vienna,NJ,RQ,-----6--,,40.86666666666667,-74.88333333333334,
US,VHO,Vienna,Vienna,OH,RQ,--3-----,,41.2407091,-80.6639706,true
US,VIV,Vienna,Vienna,VA,RQ,--3-----,,38.9013729,-77.2651762,true
US,VWV,Vienna,Vienna,WV,RQ,--3-----,,39.3208866,-81.5512639,true
US,V2A,Viera,Viera,FL,RL,--3-----,,28.233333333333334,-80.73333333333333,
US,VGV,Villa Grove,Villa Grove,CO,RL,--3-----,,38.233333333333334,-105.93333333333334,
US,VG9,Villa Grove,Villa Grove,IL,RL,--3-----,,39.85,-88.15,
US,VPK,Villa Park,Villa Park,CA,RL,--3-----,,33.8,-117.8,
US,VPR,Villa Park,Villa Park,IL,RQ,--3-----,,41.8893116,-87.9778368,true
