country,location,name,nameWoDiacritics,subdivision,status,function,iata,lat,lon,geocoded
IT,Z4E,Strongoli,Strongoli,KR,RL,--3-----,,39.266666666666666,17.05,
IT,TPA,Stroppiana,Stroppiana,VC,RL,--3-----,,45.233333333333334,8.45,
IT,SRZ,Strozza,Strozza,BG,RL,--3-----,,45.766666666666666,9.566666666666666,
IT,XPL,Sturno,Sturno,AV,AA,-----6--,,41.016666666666666,15.1,
IT,ZSY,Subbiano,Subbiano,AR,RL,-----6--,,43.56666666666667,11.866666666666667,
IT,UCC,Succivo,Succivo,CE,RL,-23-----,,40.96666666666667,14.25,
IT,SU6,Suello,Suello,LC,AM,--3-----,,45.81666666666667,9.316666666666666,
IT,SUI,Suisio,Suisio,BG,RL,--3-----,,45.65,9.5,
IT,SLI,Sulbiate,Sulbiate,MB,RL,--3-----,,45.63333333333333,9.416666666666666,
IT,SLP,Sulmona,Sulmona,,RL,-23-----,,42.05,13.933333333333334,
IT,SUZ,Sulzano,Sulzano,BS,AM,--3-----,,45.68333333333333,10.083333333333334,
IT,SUR,Sumirago,Sumirago,,RL,--3-----,,45.75,8.75,
IT,ZRL,Summaga,Summaga,VE,RL,-----6--,,45.766666666666666,12.8,
IT,XMM,Summonte,Summonte,AV,RL,--3-----,,40.95,14.75,
IT,SUN,Suno,Suno,NO,RL,--3-----,,45.63333333333333,8.533333333333333,
IT,S9U,Supino,Supino,FR,AM,--3-----,,41.61666666666667,13.233333333333333,
IT,IZZ,Surano,Surano,LE,RQ,--3-----,,40.016666666666666,18.333333333333332,
IT,SU2,Surbo,Surbo,LE,RL,--3-----,,40.38333333333333,18.116666666666667,
IT,SUA,Susa,Susa,TO,RQ,--3-----,,45.13333333333333,7.033333333333333,
IT,SUS,Susegana,Susegana,,RQ,--3-----,,45.8509126,12.2500126,true
IT,SUT,Sustinente,Sustinente,MN,RQ,--3-----,,45.06666666666667,11.016666666666667,
IT,ASN,Sustinenza,Sustinenza,VR,RL,--3-----,,45.15,11.166666666666666,
IT,VI8,Sutri,Sutri,VT,RL,-2------,,42.233333333333334,12.216666666666667,
IT,ZUW,Suvereto,Suvereto,LI,RL,-----6--,,43.083333333333336,10.666666666666666,
IT,SZA,Suzzara,Suzzara,,RQ,--3-----,,44.991873,10.74309,true
IT,TBN,Tabina,Tabina,VE,RL,--3-----,,45.5,12.033333333333333,
IT,TCN,Taceno,Taceno,LC,RL,--3-----,,46.016666666666666,9.35,
IT,TGA,Taggia,Taggia,IM,RL,--3-----,,43.86666666666667,7.85,
IT,TLZ,Tagliacozzo,Tagliacozzo,AQ,RL,--3-----,,42.06666666666667,13.233333333333333,
IT,TLP,Taglio di Po,Taglio di Po,RO,RQ,--3-----,,45,12.25,
IT,TMF,Tagliolo Monferrato,Tagliolo Monferrato,AL,RL,--3-----,,44.63333333333333,8.666666666666666,
IT,TXN,Taino,Taino,,RL,--3-----,,45.75,8.6,
IT,ZVE,Talacchio,Talacchio,PU,RL,--3-----,,43.833333333333336,12.716666666666667,
IT,TML,Talamello,Talamello,RN,RQ,--3-----,,44.516666666666666,12.466666666666667,
IT,TMA,Talamona,Talamona,,RL,--3-----,,46.13333333333333,9.616666666666667,
IT,TAL,Talamone,Talamone,,AI,1-------,,42.554954,11.1334924,true
IT,ZAV,Tamai,Tamai,PN,RL,-----6--,,45.733333333333334,12.566666666666666,
IT,TAO,Taormina,Taormina,,RL,1-3-----,,37.85,15.283333333333333,
IT,TTS,Tarantasca,Tarantasca,CN,RL,--3-----,,44.5,7.55,
IT,TAR,Taranto,Taranto,,AI,1-------,,40.483333333333334,17.233333333333334,
IT,TCT,Tarcento,Tarcento,,RL,--3-----,,46.2,13.216666666666667,
IT,TRQ,Tarquinia,Tarquinia,,RL,-23-----,,42.25,11.75,
IT,TGS,Tarsogno,Tarsogno,PR,RL,-----6--,,44.45,9.616666666666667,
IT,TVS,Tarvisio,Tarvisio,UD,RL,--3-----,,46.5,13.583333333333334,
IT,TZO,Tarzo,Tarzo,,RL,--3--6--,,45.95,12.216666666666667,
IT,TSS,Tassarolo,Tassarolo,AL,RL,--3-----,,44.71666666666667,8.766666666666667,
IT,TAU,Taurasi,Taurasi,AV,RL,--3-----,,41,14.95,
IT,AUT,Tauriano,Tauriano,PN,RL,--3-----,,46.1,12.866666666666667,
IT,TUV,Taurianova,Taurianova,RC,RL,-23-----,,38.35,16.016666666666666,
IT,TGC,Tavagnacco,Tavagnacco,,RL,--3-----,,46.11666666666667,13.216666666666667,
IT,TVN,Tavagnasco,Tavagnasco,TO,AA,--3-----,,45.53333333333333,7.816666666666666,
IT,TVD,Tavarnelle val di Pesa,Tavarnelle val di Pesa,,RQ,--3-----,,43.5611665,11.1730035,true
IT,ZVR,Tavazzano,Tavazzano,LO,RL,-----6--,,45.333333333333336,9.4,
IT,ZVB,Taverna,Taverna,,RL,-----6--,,43.916666666666664,12.55,
IT,TLV,Tavernelle,Tavernelle,PU,RL,--3-----,,43.733333333333334,12.883333333333333,
IT,TEV,Tavernelle Vicentina-Altavilla Vicentina,Tavernelle Vicentina-Altavilla Vicentina,,RQ,--3-----,,45.514995,11.455382,true
IT,TVR,Tavernerio,Tavernerio,,RL,--3--6--,,45.8,9.15,
IT,TAB,Tavernola Bergamasca,Tavernola Bergamasca,BG,RQ,--3-----,,45.71666666666667,10.05,
IT,TSM,Tavernole sul Mella,Tavernole sul Mella,BS,RL,--3-----,,45.75,10.233333333333333,
IT,V8T,Taviano,Taviano,LE,RL,--3-----,,39.983333333333334,18.083333333333332,
IT,TVU,Tavullia,Tavullia,PU,RL,--3-----,,43.9,12.75,
IT,TG9,Teggiano,Teggiano,SA,RL,--3-----,,40.38333333333333,15.533333333333333,
IT,XOL,Teglio,Teglio,SO,RL,--3-----,,46.166666666666664,10.066666666666666,
IT,TLS,Telese Terme,Telese Terme,BN,RL,--3-----,,41.21666666666667,14.516666666666667,
IT,TEL,Telgate,Telgate,,RL,--3-----,,45.628881,9.851659,true
IT,ZVH,Tempio Pausania,Tempio Pausania,SS,RL,-----6--,,40.9,9.1,
IT,TEN,Tencarola,Tencarola,PD,RQ,--3-----,,45.38333333333333,11.8,
IT,TLL,Teolo,Teolo,PD,RL,--3-----,,45.35,11.666666666666666,
IT,TEE,Teor,Teor,UD,RL,--3-----,,45.85,13.05,
IT,TEO,Teramo,Teramo,TE,RL,-23-----,,42.65,13.7,
IT,ZKL,Terlano,Terlano,BZ,RL,-----6--,,46.53333333333333,11.25,
IT,ZIP,Terlizzi,Terlizzi,BA,RL,-----6--,,41.13333333333333,16.533333333333335,
IT,ZVP,Terme Vigliatore,Terme Vigliatore,ME,RL,-----6--,,38.13333333333333,15.166666666666666,
IT,ENM,Termeno,Termeno,BZ,RL,-23-----,,46.333333333333336,11.25,
IT,TRI,Termini Imerese,Termini Imerese,PA,AI,1-------,QTI,37.983333333333334,13.7,
IT,TMI,Termoli,Termoli,,AI,1-------,,41.9983273,14.9939366,true
IT,TNT,Ternate,Ternate,VA,RL,--3-----,,45.766666666666666,8.683333333333334,
IT,TER,Terni,Terni,TR,RQ,--3-----,,42.56666666666667,12.65,
IT,TDO,Terno d'Isola,Terno d'Isola,BG,RL,--3-----,,45.68333333333333,9.516666666666667,
IT,TNA,Terontola,Terontola,AR,RL,-23-----,,43.21666666666667,12.033333333333333,
IT,TRC,Terracina,Terracina,,AI,1-------,,41.2871196,13.2492009,true
IT,TTZ,Terralba,Terralba,OR,RL,--3-----,,39.71666666666667,8.633333333333333,
IT,TPR,Terranova dei Passerini,Terranova dei Passerini,LO,RL,--3-----,,45.2,9.65,
IT,TEB,Terranuova Bracciolini,Terranuova Bracciolini,AR,RL,--3-----,,43.55,11.583333333333334,
IT,SNR,Terrasini,Terrasini,,AA,123-----,,38.15,13.083333333333334,
IT,TZZ,Terrazzo,Terrazzo,VR,RQ,--3-----,,45.166666666666664,11.4,
IT,TDE,Terre del Reno,Terre del Reno,FE,RL,--3-----,,44.81666666666667,11.45,
IT,TOH,Terre Roveresche,Terre Roveresche,PU,RL,--3-----,,43.68333333333333,12.95,
IT,TTQ,Terricciola,Terricciola,PI,RL,--3-----,,43.516666666666666,10.666666666666666,
IT,TRR,Terruggia,Terruggia,,RQ,--3-----,,45.082255,8.443238,true
IT,TNU,Tertenia,Tertenia,NU,RL,--3-----,,39.68333333333333,9.566666666666666,
IT,TTG,Terzigno,Terzigno,NA,RL,--3-----,,40.8,14.483333333333333,
IT,TEZ,Terzo,Terzo,AL,RL,--3-----,,44.666666666666664,8.416666666666666,
IT,TSO,Tesero,Tesero,,RL,-23-----,,46.28333333333333,11.5,
IT,TES,Tessera,Tessera,VE,RL,--3-----,,45.5,12.316666666666666,
IT,TVY,Teverola,Teverola,CE,RL,--3-----,,40.983333333333334,14.2,
IT,TZE,Tezze di Arzignano,Tezze di Arzignano,VI,RL,--3-----,,45.53333333333333,11.35,
IT,ZZE,Tezze di Piave,Tezze di Piave,TV,RL,--3-----,,45.81666666666667,12.366666666666667,
IT,TSB,Tezze sul Brenta,Tezze sul Brenta,,RL,--3-----,,45.68333333333333,11.683333333333334,
IT,THE,Thiene,Thiene,,RQ,--3-----,,45.7059893,11.4797197,true
IT,TTX,Thiesi,Thiesi,SS,RL,--3-----,,40.516666666666666,8.716666666666667,
IT,TDR,Tiarno Di Sopra,Tiarno Di Sopra,TN,RL,-----6--,,45.88333333333333,10.666666666666666,
IT,TIC,Ticengo,Ticengo,CR,RL,-23-----,,45.36666666666667,9.816666666666666,
IT,ZVD,Ticineto,Ticineto,AL,RL,-----6--,,45.1,8.55,
IT,ZVC,Tigliole d'Asti,Tigliole d'Asti,AT,RL,-----6--,,44.88333333333333,8.066666666666666,
IT,TDT,Tione di Trento,Tione di Trento,TN,RL,--3-----,,46.03333333333333,10.716666666666667,
IT,TNO,Tirano,Tirano,,RQ,--3-----,,46.2156719,10.1731777,true
IT,TTF,Tirrenia,Tirrenia,,RQ,--3-----,,43.6275856,10.2928241,true
IT,TIT,Tito,Tito,PZ,RL,-23-----,,40.583333333333336,15.666666666666666,
IT,TIV,Tivoli,Tivoli,,RQ,--3-----,,41.960922,12.798884,true
IT,TOO,Toano,Toano,RE,RQ,--3-----,,44.38333333333333,10.566666666666666,
IT,TOB,Toara,Toara,VI,RL,--3-----,,45.38333333333333,11.5,
IT,TDC,Tocco da Casauria,Tocco da Casauria,PE,RL,--3-----,,42.21666666666667,13.9,
IT,TDI,Todi,Todi,,RL,-23-----,,42.78333333333333,12.4,
IT,TOL,Tolentino,Tolentino,MC,RL,--3-----,,43.2,13.283333333333333,
IT,TLG,Tollegno,Tollegno,BI,RQ,--3-----,,45.583333333333336,8.05,
IT,ZBA,Tollo,Tollo,CH,RL,-----6--,,42.333333333333336,14.316666666666666,
IT,TMO,Tolmezzo,Tolmezzo,UD,RL,--3-----,,46.4,13.016666666666667,
IT,TDV,Tombelle,Tombelle,,RL,--3-----,,45.38333333333333,11.983333333333333,
IT,TOM,Tombolo,Tombolo,PD,RL,--3-----,,45.6470275,11.8304219,true
IT,TOC,Tonco,Tonco,AT,RL,--3-----,,45.016666666666666,8.183333333333334,
IT,TSP,Tor Sapienza,Tor Sapienza,RM,RL,--3-----,,41.9,12.583333333333334,
IT,TTP,Tor Tre Ponti,Tor Tre Ponti,LT,RL,--3-----,,41.5,12.933333333333334,
IT,TN5,Torano Nuovo,Torano Nuovo,TE,RL,--3-----,,42.81666666666667,13.766666666666667,
IT,OAB,Torba,Torba,VA,RL,-23-----,,45.71666666666667,8.866666666666667,
IT,TBO,Torbiato,Torbiato,,RL,--3--6--,,45.61666666666667,9.983333333333333,
IT,TRB,Torbole Casaglia,Torbole Casaglia,BS,RL,--3-----,,45.516666666666666,10.1,
IT,TXO,Torgiano,Torgiano,,RL,--3-----,,43.0296362,12.44070482223276,true
IT,TRN,Torino,Torino,,AI,---45---,,45.08548895,7.602210826020729,true
IT,TDS,Torino di Sangro,Torino di Sangro,,RL,--3-----,,42.18814,14.540819,true
IT,TOR,Tornaco,Tornaco,NO,RL,--3-----,,45.357564,8.715939,true
IT,TC4,Tornareccio,Tornareccio,CH,AA,--3-----,,42.03333333333333,14.416666666666666,
IT,CRK,Tornata,Tornata,CR,RL,-----6--,,46,10.416666666666666,
IT,TR9,Torralba,Torralba,SS,RL,--3-----,,40.516666666666666,8.75,
IT,TYS,Torrazza Coste,Torrazza Coste,PV,RL,--3-----,,44.96666666666667,9.083333333333334,
IT,TOA,Torre Annunziata,Torre Annunziata,,AI,1-------,,40.7525236,14.4550044,true
IT,TBD,Torre Boldone,Torre Boldone,BG,RQ,--3-----,,45.71666666666667,9.7,
IT,OOI,Torre Bormida,Torre Bormida,CN,RL,--3-----,,44.56666666666667,8.15,
IT,TCV,Torre Canavese,Torre Canavese,TO,RL,--3-----,,45.38333333333333,7.766666666666667,
IT,TCS,Torre Cesarea,Torre Cesarea,LE,AA,1-3-----,,40.03333333333333,18.45,
IT,P9C,Torre de' Passeri,Torre de' Passeri,PE,RL,--3-----,,42.233333333333334,13.933333333333334,
IT,ICT,Torre de' Picenardi,Torre de' Picenardi,CR,RQ,--3-----,,45.13333333333333,10.283333333333333,
IT,TOV,Torre de' Roveri,Torre de' Roveri,BG,RQ,--3-----,,45.68333333333333,9.75,
IT,TDG,Torre del Greco,Torre del Greco,NA,RL,--3-----,,40.78333333333333,14.366666666666667,
IT,TDM,Torre del Moro,Torre del Moro,FC,RQ,--3-----,,44.13333333333333,12.233333333333333,
IT,TMS,Torre di Mosto,Torre di Mosto,VE,RL,--3-----,,45.68333333333333,12.7,
IT,TSL,Torre d'Isola,Torre d'Isola,PV,RQ,--3-----,,45.2169269,9.0775792,true
IT,TRH,Torre Faro,Torre Faro,,AA,1-3-----,,38.25,15.633333333333333,
IT,TDF,Torre Fossa,Torre Fossa,FE,RQ,--3-----,,45.65,12.616666666666667,
IT,TGV,Torre Gaveta,Torre Gaveta,,AA,1-3-----,,40.81666666666667,14.05,
IT,TAV,Torre Le Nocelle,Torre Le Nocelle,AV,AA,-----6--,,41.016666666666666,14.9,
IT,TFG,Torre Maggiore,Torre Maggiore,FG,RL,--3-----,,41.68333333333333,15.283333333333333,
IT,TMN,Torre Maina,Torre Maina,MO,RL,--3--6--,,44.5,10.866666666666667,
IT,TMD,Torre Mondov�,Torre Mondovi,CN,RL,--3-----,,44.35,7.9,
IT,O76,Torre Orsaia,Torre Orsaia,SA,RL,--3-----,,40.13333333333333,15.466666666666667,
IT,TPC,Torre Pallavicina,Torre Pallavicina,BG,RL,--3-----,,45.45,9.866666666666667,
IT,TPE,Torre Pellice,Torre Pellice,TO,RL,--3-----,,44.81666666666667,7.233333333333333,
IT,TSG,Torre San Giorgio,Torre San Giorgio,CN,RL,--3-----,,44.733333333333334,7.516666666666667,
IT,TRU,Torre San Giovanni d'Ugento,Torre San Giovanni d'Ugento,LE,AA,1-3-----,,39.916666666666664,18.15,
IT,TSU,Torre Santa Susanna,Torre Santa Susanna,BR,RL,--3-----,,40.46666666666667,17.733333333333334,
IT,TOE,Torreano,Torreano,UD,RL,--3-----,,46.11666666666667,13.433333333333334,
IT,TVI,Torrebelvicino,Torrebelvicino,,RL,--3--6--,,45.71666666666667,11.3,
IT,TCU,Torrecuso,Torrecuso,BN,RL,--3-----,,41.18333333333333,14.683333333333334,
IT,TOG,Torreglia,Torreglia,PD,RQ,--3-----,,45.31666666666667,11.716666666666667,
IT,TGR,Torregrande,Torregrande,,AI,1-------,,,,
IT,TOT,Torregrotta,Torregrotta,ME,AM,--3-----,,38.18333333333333,15.35,
IT,IRR,Torrenieri,Torrenieri,SI,RQ,--3-----,,43.083333333333336,11.533333333333333,
IT,ZAL,Torrenova,Torrenova,RM,RL,-----6--,,41.85,12.616666666666667,
IT,TL8,Torreselle,Torreselle,VI,RL,--3-----,,45.6,11.416666666666666,
IT,TCP,Torrevecchia Pia,Torrevecchia Pia,PV,RQ,--3-----,,45.266666666666666,9.283333333333333,
IT,TAT,Torrevecchia Teatina,Torrevecchia Teatina,,RQ,--3-----,,42.3817643,14.2092674,true
IT,TDQ,Torri di Quartesolo,Torri di Quartesolo,,RL,--3-----,,45.5,11.616666666666667,
IT,TON,Torriana,Torriana,,RL,--3-----,,43.96666666666667,12.366666666666667,
IT,TS9,Torricella Sicura,Torricella Sicura,TE,AM,--3-----,,42.65,13.65,
IT,TYP,Torricella Verzate,Torricella Verzate,PV,RL,--3-----,,45.016666666666666,9.166666666666666,
IT,TIL,Torrile,Torrile,PR,RL,--3-----,,44.916666666666664,10.316666666666666,
IT,TA7,Torrioni,Torrioni,AV,RL,--3-----,,41.03333333333333,14.8,
IT,TSN,Torrita di Siena,Torrita di Siena,SI,RL,-----6--,,43.166666666666664,11.766666666666667,
IT,TTB,Tortol�,Tortoli,NU,AI,---4----,,39.93333333333333,9.65,
IT,TTA,Tortona,Tortona,AL,RL,--3-----,,44.89666,8.8641282,true
IT,TTL,Tortoreto,Tortoreto,TE,RL,--3-----,,42.8,13.916666666666666,
IT,ICA,Torvaianica,Torvaianica,RM,AA,1-3-----,,41.63333333333333,12.466666666666667,
IT,TVC,Torviscosa,Torviscosa,UD,AI,1-------,,45.81666666666667,13.266666666666667,
IT,TDZ,Toscanella Di Dozza,Toscanella Di Dozza,,RQ,0-------,,44.3820734,11.6395108,true
IT,TOS,Toscolano,Toscolano,,RL,--3-----,,45.65,10.6,
IT,TVA,Tovo di Sant'Agata,Tovo di Sant'Agata,,RL,--3--6--,,46.25,10.25,
IT,TRD,Tradate,Tradate,,RQ,--3-----,,45.7142931,8.9041464,true
IT,TZ8,Tramatza,Tramatza,OR,RL,--3-----,,40,8.65,
IT,TRL,Trambileno,Trambileno,,RQ,--3-----,,45.8348451,11.1392114,true
IT,TYI,Tramonti,Tramonti,SA,RL,--3-----,,40.68333333333333,14.633333333333333,
IT,TAN,Trana,Trana,TO,RL,--3-----,,45.016666666666666,7.4,
IT,TNI,Trani,Trani,,AI,1-------,,41.275088,16.4162585,true
IT,TRX,Traona,Traona,SO,RL,--3-----,,46.15,9.516666666666667,
IT,TPS,Trapani,Trapani,TP,AI,1--4----,,38.016666666666666,12.483333333333333,
IT,ZEM,Trappeto,Trappeto,PA,RL,-----6--,,38.06666666666667,13.033333333333333,
IT,TFV,Trasaghis,Trasaghis,UD,RQ,--3-----,,46.2821797,13.0754453,true
IT,T8V,Travac� Siccomario,Travaco Siccomario,PV,RL,--3-----,,45.15,9.166666666666666,
IT,TGL,Travagliato,Travagliato,,RL,--3-----,,45.53333333333333,10.066666666666666,
IT,TDN,Travedona Monate,Travedona Monate,VA,RL,--3-----,,45.8,8.666666666666666,
IT,ZVQ,Traversetolo,Traversetolo,PR,RL,-----6--,,44.63333333333333,10.383333333333333,
IT,TVO,Travesio,Travesio,,RL,-23-----,,46.2,12.866666666666667,
IT,ZYT,Travettore di Rosa,Travettore di Rosa,,RL,-----6--,,45.7,11.766666666666667,
IT,TBE,Trebaseleghe,Trebaseleghe,PD,RL,--3-----,,45.583333333333336,12.05,
IT,TBR,Trebbo di Reno,Trebbo di Reno,BO,RL,--3-----,,44.55,11.316666666666666,
IT,TCC,Trebisacce,Trebisacce,,AA,123-----,,39.86666666666667,16.533333333333335,
IT,TCI,Trecasali,Trecasali,PR,RQ,--3-----,,44.93333333333333,10.266666666666667,
IT,TYC,Trecase,Trecase,NA,RL,--3-----,,40.766666666666666,14.433333333333334,
IT,TYT,Trecastagni,Trecastagni,CT,RL,--3-----,,37.61666666666667,15.083333333333334,
IT,T7B,Trecastelli,Trecastelli,AN,RL,--3-----,,43.666666666666664,13.1,
IT,TRE,Trecate,Trecate,,RQ,--3-----,,45.4319961,8.7349702,true
IT,TLM,Trecella,Trecella,MI,RL,--3--6--,,45.5,9.466666666666667,
IT,6TR,Trecenta,Trecenta,RO,AA,-----6--,,45.03333333333333,11.466666666666667,
IT,TRG,Treglio,Treglio,CH,RL,--3-----,,42.266666666666666,14.416666666666666,
IT,TEG,Tregnago,Tregnago,,RL,--3-----,,45.5139247,11.1656601,true
IT,TIA,Treia,Treia,,RL,--3-----,,43.3,13.3,
IT,TRF,Treiso,Treiso,,RL,--3-----,,44.68333333333333,8.083333333333334,
IT,ZVK,Tremestieri Etneo,Tremestieri Etneo,CT,RL,-----6--,,37.583333333333336,15.083333333333334,
IT,2TT,Trento,Trento,RO,RL,--3-----,,44.416666666666664,11.666666666666666,
IT,TRT,Trento,Trento,TN,RL,-23--6--,,46.06666666666667,11.116666666666667,
IT,TZA,Trenzano,Trenzano,BS,RL,--3-----,,45.483333333333334,10.016666666666667,
IT,ZVG,Treppo Grande,Treppo Grande,UD,RL,-----6--,,46.18333333333333,13.133333333333333,
IT,PUZ,Trepuzzi,Trepuzzi,LE,RL,-23-----,,40.4,18.066666666666666,
IT,TQU,Trequanda,Trequanda,SI,RL,-23-----,,43.18333333333333,11.666666666666666,
IT,TR3,Tres,Tres,TN,RL,--3-----,,46.31666666666667,11.1,
IT,ZVJ,Trescore Balneario,Trescore Balneario,BG,RL,-----6--,,45.68333333333333,9.833333333333334,
IT,TCR,Trescore Cremasco,Trescore Cremasco,CR,RL,--3-----,,45.401573,9.624958,true
IT,5G3,Tresigallo,Tresigallo,FE,RL,--3-----,,44.81666666666667,11.9,
IT,TR8,Tresivio,Tresivio,SO,RL,--3-----,,46.166666666666664,9.95,
IT,TST,Trestina,Trestina,,RQ,--3-----,,43.3679222,12.2367958,true
IT,ZAO,Trevenzuolo,Trevenzuolo,VR,RL,-----6--,,45.266666666666666,10.933333333333334,
IT,REV,Trevi,Trevi,PG,RL,--3-----,,42.86666666666667,12.75,
IT,TVG,Treviglio,Treviglio,,RQ,--3-----,,45.5217245,9.5931485,true
IT,TGN,Trevignano,Trevignano,,RQ,--3-----,,45.733501,12.0940161,true
IT,TYA,Treville,Treville,AL,RL,--3-----,,45.083333333333336,8.35,
IT,TVL,Treviolo,Treviolo,,RL,--3--6--,,45.666666666666664,9.6,
IT,TRV,Treviso,Treviso,TV,RL,--3-----,,45.666666666666664,12.233333333333333,
IT,TZR,Trezzano Rosa,Trezzano Rosa,,RL,--3-----,,45.56666666666667,9.45,
IT,TZV,Trezzano sul Naviglio,Trezzano sul Naviglio,MI,RL,--3-----,,45.4,9.05,
IT,TRZ,Trezzo sull'Adda,Trezzo sull'Adda,,RL,--3-----,,45.6,9.516666666666667,
IT,TR5,Trezzo Tinella,Trezzo Tinella,CN,RL,--3-----,,44.68333333333333,8.1,
IT,BOD,Tribano,Tribano,PD,RL,--3-----,,45.21666666666667,11.833333333333334,
IT,TBA,Tribiano,Tribiano,MI,RL,--3-----,,45.4,9.366666666666667,
IT,TSE,Tricase,Tricase,LE,AA,-23-----,,39.93333333333333,18.366666666666667,
IT,TR4,Tricerro,Tricerro,VC,RL,-----6--,,45.233333333333334,8.316666666666666,
IT,TCM,Tricesimo,Tricesimo,,RL,--3-----,,46.15,13.2,
IT,THA,Trichiana,Trichiana,BL,RL,--3-----,,46.06666666666667,12.116666666666667,
IT,TRS,Trieste,Trieste,,AI,12-4----,,45.6496485,13.7772781,true
IT,T5R,Triggiano,Triggiano,BA,AA,-----6--,,41.06666666666667,16.916666666666668,
IT,TGI,Trigolo,Trigolo,,RL,--3--6--,,45.31666666666667,9.8,
IT,TYO,Trinitapoli,Trinitapoli,BT,RL,--3-----,,41.35,16.083333333333332,
IT,TRY,Trino,Trino,VC,RQ,--3-----,,45.18333333333333,8.283333333333333,
IT,TRO,Trissino,Trissino,VI,RL,--3-----,,45.56666666666667,11.383333333333333,
IT,TGG,Triuggio,Triuggio,MB,RL,--3-----,,45.65,9.25,
IT,TVT,Trivento,Trivento,CB,RL,--3--6--,,41.78333333333333,14.55,
IT,TVE,Trivero,Trivero,BI,RL,--3-----,,45.666666666666664,8.166666666666666,
IT,IUD,Trivignano Udinese,Trivignano Udinese,UD,RQ,--3-----,,45.93333333333333,13.333333333333334,
IT,TYR,Trivolzio,Trivolzio,PV,RL,--3-----,,45.25,9.033333333333333,
IT,TFR,Trofarello,Trofarello,,RL,-23-----,,44.983333333333334,7.733333333333333,
IT,TA2,Troia,Troia,FG,RL,--3-----,,41.36666666666667,15.3,
IT,ZTP,Tromello,Tromello,PV,RL,-----6--,,45.2,8.866666666666667,
IT,TZC,Tronzano Vercellese,Tronzano Vercellese,VC,RQ,--3-----,,45.35,8.166666666666666,
IT,TRP,Tropea,Tropea,VV,RL,--3-----,,38.68333333333333,15.9,
IT,TCZ,Truccazzano,Truccazzano,,RL,--3-----,,45.46666666666667,9.45,
IT,ZVM,Tuenno,Tuenno,TN,RL,-----6--,,46.333333333333336,11.016666666666667,
IT,TUF,Tufo,Tufo,LT,AA,-----6--,,41.266666666666666,13.766666666666667,
IT,TYF,Tufo,Tufo,AV,RL,--3-----,,41,14.816666666666666,
IT,TYL,Tuglie,Tuglie,LE,RL,--3-----,,40.06666666666667,18.083333333333332,
IT,TYB,Tuoro sul Trasimeno,Tuoro sul Trasimeno,PG,RL,--3-----,,43.2,12.066666666666666,
IT,TRA,Turate,Turate,CO,RL,--3-----,,45.6548024,9.0022871,true
IT,TGO,Turbigo,Turbigo,,RQ,--3-----,,45.5291504,8.7366656,true
IT,ZVN,Turi,Turi,BA,RL,-----6--,,40.916666666666664,17.016666666666666,
IT,ZVL,Turriaco,Turriaco,GO,RL,-----6--,,45.81666666666667,13.433333333333334,
IT,TCA,Tuscania,Tuscania,VT,RL,--3-----,,42.416666666666664,11.866666666666667,
IT,UBE,Ubersetto,Ubersetto,MO,RQ,--3-----,,44.5485991,10.8576077,true
IT,UBD,Uboldo,Uboldo,VA,RL,--3-----,,45.61666666666667,9,
IT,UDN,Udine,Udine,,AI,---4----,,46.0634632,13.2358377,true
IT,ZVT,Ugento,Ugento,LE,RL,-----6--,,39.93333333333333,18.166666666666668,
IT,UTV,Uggiate-Trevano,Uggiate-Trevano,CO,RL,--3-----,,45.81666666666667,8.95,
IT,UGO,Ugozzolo,Ugozzolo,PR,RL,--3-----,,44.833333333333336,10.35,
IT,UBT,Umbertide,Umbertide,PG,RQ,--3-----,,43.3,12.333333333333334,
IT,UBN,Urbana,Urbana,PD,RQ,--3-----,,45.18333333333333,11.433333333333334,
IT,RBE,Urbe,Urbe,,RL,--3-----,,44.483333333333334,8.583333333333334,
IT,URB,Urbino,Urbino,PU,RL,-23-----,,43.71666666666667,12.633333333333333,
IT,URS,Urbisaglia,Urbisaglia,MC,RL,--3-----,,43.2,13.383333333333333,
IT,URG,Urgnano,Urgnano,BG,RL,--3-----,,45.5971972,9.6948557,true
IT,TYU,Ururi,Ururi,CB,RL,--3-----,,41.81666666666667,15.016666666666667,
IT,USN,Usini,Usini,SS,RL,--3-----,,40.65,8.533333333333333,
IT,UVL,Usmate Velate,Usmate Velate,MB,RL,--3-----,,45.65,9.35,
IT,USA,Ussana,Ussana,CA,RL,--3-----,,39.38333333333333,9.066666666666666,
IT,UST,Ustica,Ustica,,AI,1-------,,38.7104559,13.1912999,true
IT,ZVV,Uta,Uta,CA,RL,-----6--,,39.28333333333333,8.95,
IT,UZZ,Uzzano,Uzzano,PT,RL,--3-----,,43.9,10.7,
IT,ZXB,Vacil,Vacil,TV,RL,-----6--,,45.7,12.3,
IT,VDA,Vada,Vada,,AI,1-------,,43.3509463,10.4581803,true
IT,VDL,Vado Ligure,Vado Ligure,SV,RL,123-----,,44.266666666666666,8.45,
IT,VAD,Vado/Bologna,Vado/Bologna,,RQ,--3-----,,44.3174852,11.2581749,true
IT,VDO,Vado/Lucca,Vado/Lucca,,RQ,--3-----,,43.9492173,10.3071287,true
IT,VAF,Vaglia,Vaglia,FI,RL,--3-----,,43.9,11.266666666666667,
IT,VGL,Vagliagli,Vagliagli,,RQ,--3-----,,43.4216351,11.3480697,true
